Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
2,14,1,1,1,1,,3,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,1,2,1,1,The example calculation in Version 2 is inappropriately laid out as the 80micrograms/ml should be underneath the 0.1mcg/kg/min x 70kg x 60 minutes.,1,1,1,1,1,,3,1,1,2,1,Version 2 does not contain information about compatibility from Thames Valley Y-site IV drug compatibility chart,3,2,,,,,,2,
2,15,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,2,2,1,"Under the IV infusion for major peptic ulcer bleeding, Version 1 states a concentration of 40mg/100ml or 80mg/100ml. Version 2 only states a concentration of 40mg or 80mg.",2,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,2,1,"Version 2 is missing the sentence ""Do not infuse with any other medicines or infusion fluids (other than those stated above)."" from Version 1.""",3,2,,,,,,3,
3,12,1,1,1,1,,5,1,1,1,1,,5,2,,,,,,1,1,1,1,,5,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,4,"I think that the layout in bullet point is easier to read. In adverse effects I probably would not have changed the work remedy to treatment however. "
3,11,1,1,1,1,,2,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,2,,,,,,2,"This is a difficult monograph. I think v2 refers as 'slow heart rate' instead of clinical term 'bradycardia'. The first sentence in v2 where One gram = 4mmol, i feel should say 1g = 4mmol (replacing number with word). Instructions for dilution on both monographs could be clearer and in numeric concentration order (5%, 10%, 20% and 50%)."
3,14,1,1,1,1,,4,2,,,,,,2,,,,,,1,1,1,1,,4,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,1,1,1,1,,1,2,,,,,,1,1,1,1,,4,2,,,,,,2,"I think the calculation in v2 is very difficult to follow as it is not in a 'formula' version, it has a new line instead of a division line. I am not sure why V2 has speechmarks in the adverse effects section. "
3,13,1,1,1,1,,4,2,,,,,,2,,,,,,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,2,1,1,For piperacillin/tazobactam it add 'in tandem with tazobactam' however I feel V1 is explicit with avoiding disodium etate whereas V2 reads as preferable,2,2,,,,,,3,
3,15,1,1,1,1,,4,1,1,2,1,"Version 1 states to use the 100mL bag but whether that is significant in clinical practice, I am not too sure",3,2,,,,,,1,1,2,1,Version 2 states 40mg or 80mg dilutions are prepared but no volume given,2,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,2,
3,16,1,1,1,1,,3,2,,,,,,2,,,,,,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,3,Both versions are quite straightforward however V2 omits lots of the technical information which may be clinically useful
2,16,1,1,1,1,,3,2,,,,,,2,,,,,,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,3,
2,17,1,1,1,1,,4,2,,,,,,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,4,1,1,1,1,,4,2,,,,,,2,,,,,,1,1,2,1,Other comments section in Version 1 not present in Version 2,1,1,1,1,1,,4,2,,,,,,2,Version 2 missing the comments section
2,18,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,2,1,,3,1,1,1,1,,3,2,,,,,,3,
3,17,1,1,1,1,,3,2,,,,,,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,2,"I am not sure if colleagues would interpret TDM mandatory and required slightly differently ",2,2,,,,,,2,,,,,,1,1,2,1,Other comments section is omitted from version 2,3,1,1,1,1,,3,2,,,,,,3,"Again, with adverse effects I prefer the list however I find both of these monographs straightforward to interpret "
2,19,1,1,1,1,,4,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,2,1,"Version 1 adds ""Dexmedetomidine, Dobutamine, Dopamine, Esmolol, Fentanyl, Furosemide, Glyceryl Trinitrate (GTN), Heparin (Sodium), Insulin (Soluble), Ketamine, Labetalol, Magnesium Sulphate, Mannitol, Midazolam, Milrinone, Morphine, Noradrenaline, Potassium Chloride, Remifentanil, Sodium Chloride 0.9%, Sodium Nitroprusside (light protected), Thiopental Sodium, Vecuronium"" as compatible at Y-site. ",2,2,,,,,,4,
2,22,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,4,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,2,1,Version 1 includes glucose 5% and sodium chloride 0.45% which is not included in Version 2,2,1,1,1,1,,3,3,
2,20,1,1,1,1,,3,1,1,2,1,"Version 2 is missing ""do not shake"" from the instructions.",2,2,,,,,,1,1,1,1,,2,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,2,1,Version 1 specifies that the infusion must be used in neonates. It also states that doses >800mg should be administered as an infusion. This is not included in Version 2.,3,1,1,1,1,,3,2,,,,,,2,
2,21,1,1,1,1,,3,1,1,2,1,"Version 1 includes 20ml to a 1g vial which is missing in Version 2. ",2,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,2,,,,,,1,1,2,1,Version 2 does not include the other comments section.,1,1,1,1,1,,3,2,,,,,,3,
3,18,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,3,
3,19,1,1,2,1,"I would consider the sentence on the last bullet point refers to both concentrations of propofol however in V2 it appears to be only relevant for propofol 2%, so I suspect this is a formatting error",2,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,4,1,1,2,1,Omits a few drugs where compatibility is mentioned. I dont like the section in v2 with fluids as I think people would miss reading the 'Don't infuse or mix (...) section if going down a long list,4,2,,,,,,4,I prefer that side effects and suggested monitoring are split for V2
3,20,1,2,1,1,,3,1,1,2,1,"from practice, my understanding is not to shake a tecioplanin vial, and v2 omits this information",2,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,2,1,Version 2 omits information for concentrations greater than 400mg. It also omits information about bolus dosing over 800mg (and to consider infusion),2,1,1,1,1,,3,2,,,,,,4,I like the list and layout of version 2 however I do have concerns about information that is missing. If I was reading in isolation (without knowing what is in V1) I think I would prefer V2
3,21,1,1,1,1,,5,1,1,2,1,"V2 omits what volume of WFI to add to vancomycin vials, and subsquently I feel it is not clear",1,1,1,1,1,,3,1,1,2,1,"For v2 the dilutions just say sodium chloride or glucose (it omits % concentration). I have put V2 is slightly easier to read, but if these had been correct I would say much easier ",4,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,2,1,It is an unclear monograph as V1 has extravastation and V2 omits,1,2,,,,,,2,,,,,,1,1,1,1,,4,2,,,,,,4,"I prefer V2 as this is a big monograph with lots of content, and the list layout makes it easier to read. However there are issues with V2 like omitting % concs and dilution is not clear"
3,2,1,1,1,1,,2,2,,,,,,2,,,,,,1,1,2,1,Version 2 omits all the volumes and states add to glucose 5%. If the volumes were present it would be much easier to follow as it is less wordy,1,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,2,1,"all compatible/incompatible drugs are missed ",1,2,,,,,,1,"Due issues flagged, V1 is much easier to understand however the layout and appropriate corrections would make version 2 much better"
3,3,1,1,2,1,Version 2 omits information about using 100mL NaCl0.9% for peripheral route as a superior option,2,1,1,1,1,,4,2,,,,,,1,1,1,1,,4,2,,,,,,1,1,1,1,,3,1,1,1,2,"I would argue that there is a difference in v1 and v2 with convulsions. V1 suggest that a convulsion could occur whereas V2 states to expect - which is profoundly different ",2,1,1,1,1,,3,2,,,,,,1,1,2,1,"V2 omits some information about specific brands, but it does advise to refer to the SPC for this reason. I would argue in 2024 a warning from May2014 is no longer clinically warranted ",4,1,1,1,1,,4,2,,,,,,4,
3,1,1,1,1,2,V2 omits the section about venous irritation and to give via CVC. I would say that V2 is easier to understand but I know this section is omitted,4,2,,,,,,2,,,,,,1,1,2,1,V2 does not give clear concentrations for dilution compared to V1,2,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,I dont like how the sentence is split in v2,2,1,1,1,1,I think the layout of V1 for calculating rate is much clearer than V2,2,1,1,2,1,V2 omits other comments,1,1,1,1,1,,4,2,,,,,,2,I prefer the lists of V2 however I dont think the calculation is easy to follow therefore I would opt for V1
3,22,1,1,1,1,,3,1,1,1,1,,2,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,2,,,,,,1,1,1,1,,4,1,1,1,1,,3,4,"Version 2 is slightly easier due to the list formatting, especially with the adverse effects as it breaks down anaphylactoid into 2 sections. I was surprised that displacement was not in its own section but for this particular point, i think that V1 was easier to follow by making the displacement value clear as its own sentence, not incorporating into the dilution instruction sentence"
1,5,1,1,1,1,,3,2,,,,,,2,,,,,,1,1,2,1,Version 2 leaves out 5-10ml for WFI and saline entries. This is down to the way version 1 lists all three diluents and v2 puts them in separate bullet points,2,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,2,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,3,"Formatting on version 2 is slightly clearer, I prefer the wording in version 1 for methods of administration section to ""resite"" cannula rather than ""move"" cannula for version 2. "
1,6,1,1,1,1,,3,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,2,2,1,"Version 2 does not list any of the compatible/incompatible drugs, it just simply states ""list of incompatible/compatible drugs""",1,2,,,,,,2,"Everything was very similar until compatibility section, the large omission of information in version 2 was too big to ignore."
1,7,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,2,Placing the recommended dilution volume after the IV injection and IV infusion sections it becomes ambiguous which section it refers to.,2,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,2,,,,,,3,"The dilution instructions for version 1 is better, as version 2 has a separate paragraph which makes the instructions slightly ambiguous. I prefer the compatibility section of version 2 for ease of understanding, but the grammar of the paragraph regarding blood products, lipid infusions needs correcting."
1,8,1,1,2,1,"For IV infusions, version 2 does not explicitly state to reduce rate to 2.5mg/min in severe renal impairment. This detail is likely to be missed.",2,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,2,1,1,"The grouping of adverse effects in version 2 is less clear, doesn't make it as clear that many of these adverse effects have similar causes",2,1,1,1,1,,2,1,2,1,1,"Whilst not ""clinically relevant"" information, version 2 doesn't actually give any example calculations based on actual doses.",1,1,2,2,1,"Version 2 has lack of detail of administration times for 80mg, just says to give rapidly. Version 2 correctly removes very outdated information regarding discontinued products.",2,1,1,1,1,,4,2,,,,,,2,Administration and calculations sections easier to understand in v1. Version 2 layout of compatibility is slightly easier to understand.
1,9,1,2,1,1,Version 2 mixes up unlicensed administration and unlicensed products.,2,2,,,,,,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,4,1,2,1,1,"Version 2 makes the ""rarely"" and ""very rarely"" sections next to single adverse effects rather than a list like in version 1",2,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,"Both contain the same error in the dopamine, furosemide compatibility information to contact pharmacy sentence at the end.",3,2,,,,,,2,"Only slight differences between the two, some mix up with using terms like ""unlicensed"" for products rather than unlicensed administration. Grouping of adverse effects wasn't clear which were rare or very rare in version 2. "
1,10,1,1,1,1,,3,2,,,,,,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,3,
4,1,1,1,1,1,,2,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,2,,,,,,2,,,,,,2,,,,,,4,"The layout for section 2 is better , better front as well "
4,11,1,1,1,1,,4,1,1,1,1,,4,2,,,,,,1,1,1,1,,3,1,1,1,2,The addition of the word ' write an expiry time of',5,1,1,1,1,,3,1,1,1,2,"wording has changed instead of bradycardia the words slow heart rate is used ",5,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,2,,,,,,4,"The layout and format is easier to understand "
4,12,1,1,1,1,,3,1,2,1,1,"The word shake is used in v1 , whereas the word swirl is used in v2 ",3,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,5,1,1,1,1,,5,2,,,,,,4,"use of layout and plain English "
4,13,1,1,1,1,,4,2,,,,,,2,,,,,,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,4,Layout of the text makes it easier to read
4,14,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,4,
4,15,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,2,,,,,,3,
4,16,1,1,1,1,,4,2,,,,,,2,,,,,,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,3,
4,17,1,1,1,1,,4,1,1,1,1,,4,2,,,,,,1,1,1,1,,5,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,2,,,,,,2,,,,,,2,,,,,,1,1,1,1,,3,2,,,,,,4,
4,18,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,2,,,,,,3,
4,19,1,1,1,1,,3,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,2,2,2,,3,1,1,1,1,,3,2,,,,,,3,
4,20,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,3,
4,21,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,2,1,"version 2  does not "" Store below 25oC in original packaging """,3,1,1,1,1,,4,2,,,,,,3,
4,22,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,2,,,,,,3,
